city,timestamp,target_aqi,predicted_aqi,error,absolute_error,predicted_category,actual_category
Lahore,2026-07-31 20:00:00+00:00,2.0,2.0433333333333334,0.043333333333333446,0.043333333333333446,2,2
Islamabad,2026-07-31 21:00:00+00:00,3.0,2.8933333333333335,-0.10666666666666647,0.10666666666666647,3,3
Karachi,2026-07-31 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 21:00:00+00:00,2.0,2.0366666666666666,0.036666666666666625,0.036666666666666625,2,2
Islamabad,2026-07-31 22:00:00+00:00,2.0,2.7933333333333334,0.7933333333333334,0.7933333333333334,3,2
Karachi,2026-07-31 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 22:00:00+00:00,2.0,2.03,0.029999999999999805,0.029999999999999805,2,2
Islamabad,2026-07-31 23:00:00+00:00,2.0,2.17,0.16999999999999993,0.16999999999999993,2,2
Karachi,2026-07-31 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-07-31 23:00:00+00:00,2.0,2.03,0.029999999999999805,0.029999999999999805,2,2
Islamabad,2026-08-01 00:00:00+00:00,2.0,2.1333333333333333,0.1333333333333333,0.1333333333333333,2,2
Karachi,2026-08-01 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 00:00:00+00:00,2.0,2.02,0.020000000000000018,0.020000000000000018,2,2
Islamabad,2026-08-01 01:00:00+00:00,2.0,2.1066666666666665,0.10666666666666647,0.10666666666666647,2,2
Karachi,2026-08-01 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 01:00:00+00:00,2.0,2.0033333333333334,0.0033333333333334103,0.0033333333333334103,2,2
Islamabad,2026-08-01 02:00:00+00:00,2.0,2.0733333333333333,0.07333333333333325,0.07333333333333325,2,2
Karachi,2026-08-01 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 02:00:00+00:00,3.0,2.4566666666666666,-0.5433333333333334,0.5433333333333334,2,3
Islamabad,2026-08-01 03:00:00+00:00,2.0,2.09,0.08999999999999986,0.08999999999999986,2,2
Karachi,2026-08-01 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 03:00:00+00:00,3.0,2.6166666666666667,-0.3833333333333333,0.3833333333333333,3,3
Islamabad,2026-08-01 04:00:00+00:00,3.0,2.493333333333333,-0.5066666666666668,0.5066666666666668,2,3
Karachi,2026-08-01 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 04:00:00+00:00,3.0,2.763333333333333,-0.2366666666666668,0.2366666666666668,3,3
Islamabad,2026-08-01 05:00:00+00:00,3.0,2.683333333333333,-0.3166666666666669,0.3166666666666669,3,3
Karachi,2026-08-01 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 05:00:00+00:00,4.0,3.13,-0.8700000000000001,0.8700000000000001,3,4
Islamabad,2026-08-01 06:00:00+00:00,3.0,2.933333333333333,-0.06666666666666687,0.06666666666666687,3,3
Karachi,2026-08-01 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 06:00:00+00:00,3.0,4.04,1.04,1.04,4,3
Islamabad,2026-08-01 07:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Karachi,2026-08-01 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 07:00:00+00:00,3.0,3.0233333333333334,0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-08-01 08:00:00+00:00,3.0,2.89,-0.10999999999999988,0.10999999999999988,3,3
Karachi,2026-08-01 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 08:00:00+00:00,3.0,3.01,0.009999999999999787,0.009999999999999787,3,3
Islamabad,2026-08-01 09:00:00+00:00,3.0,2.8866666666666667,-0.11333333333333329,0.11333333333333329,3,3
Karachi,2026-08-01 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 09:00:00+00:00,3.0,2.9833333333333334,-0.016666666666666607,0.016666666666666607,3,3
Islamabad,2026-08-01 10:00:00+00:00,3.0,2.8566666666666665,-0.14333333333333353,0.14333333333333353,3,3
Karachi,2026-08-01 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 10:00:00+00:00,3.0,2.98,-0.020000000000000018,0.020000000000000018,3,3
Islamabad,2026-08-01 11:00:00+00:00,3.0,2.8566666666666665,-0.14333333333333353,0.14333333333333353,3,3
Karachi,2026-08-01 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 11:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-01 12:00:00+00:00,3.0,2.6766666666666667,-0.32333333333333325,0.32333333333333325,3,3
Karachi,2026-08-01 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 12:00:00+00:00,3.0,3.026666666666667,0.02666666666666684,0.02666666666666684,3,3
Islamabad,2026-08-01 13:00:00+00:00,3.0,2.7666666666666666,-0.2333333333333334,0.2333333333333334,3,3
Karachi,2026-08-01 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 13:00:00+00:00,3.0,3.033333333333333,0.033333333333333215,0.033333333333333215,3,3
Islamabad,2026-08-01 14:00:00+00:00,3.0,2.8933333333333335,-0.10666666666666647,0.10666666666666647,3,3
Karachi,2026-08-01 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 14:00:00+00:00,3.0,2.86,-0.14000000000000012,0.14000000000000012,3,3
Islamabad,2026-08-01 15:00:00+00:00,3.0,2.9266666666666667,-0.07333333333333325,0.07333333333333325,3,3
Karachi,2026-08-01 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 15:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-08-01 16:00:00+00:00,3.0,2.97,-0.029999999999999805,0.029999999999999805,3,3
Karachi,2026-08-01 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 16:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-01 17:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Karachi,2026-08-01 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 17:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-08-01 18:00:00+00:00,4.0,3.8333333333333335,-0.16666666666666652,0.16666666666666652,4,4
Karachi,2026-08-01 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 18:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-01 19:00:00+00:00,4.0,3.92,-0.08000000000000007,0.08000000000000007,4,4
Karachi,2026-08-01 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 19:00:00+00:00,3.0,2.9766666666666666,-0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-08-01 20:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Karachi,2026-08-01 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 20:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-08-01 21:00:00+00:00,4.0,3.9766666666666666,-0.023333333333333428,0.023333333333333428,4,4
Karachi,2026-08-01 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 21:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-08-01 22:00:00+00:00,4.0,3.96,-0.040000000000000036,0.040000000000000036,4,4
Karachi,2026-08-01 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 22:00:00+00:00,3.0,2.8733333333333335,-0.12666666666666648,0.12666666666666648,3,3
Islamabad,2026-08-01 23:00:00+00:00,4.0,3.9566666666666666,-0.043333333333333446,0.043333333333333446,4,4
Karachi,2026-08-01 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-01 23:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Islamabad,2026-08-02 00:00:00+00:00,4.0,3.9066666666666667,-0.09333333333333327,0.09333333333333327,4,4
Karachi,2026-08-02 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 00:00:00+00:00,3.0,2.8333333333333335,-0.16666666666666652,0.16666666666666652,3,3
Islamabad,2026-08-02 01:00:00+00:00,3.0,3.3733333333333335,0.3733333333333335,0.3733333333333335,3,3
Karachi,2026-08-02 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 01:00:00+00:00,3.0,2.78,-0.2200000000000002,0.2200000000000002,3,3
Islamabad,2026-08-02 02:00:00+00:00,3.0,3.0833333333333335,0.08333333333333348,0.08333333333333348,3,3
Karachi,2026-08-02 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 02:00:00+00:00,3.0,2.7466666666666666,-0.2533333333333334,0.2533333333333334,3,3
Islamabad,2026-08-02 03:00:00+00:00,3.0,2.9166666666666665,-0.08333333333333348,0.08333333333333348,3,3
Karachi,2026-08-02 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 03:00:00+00:00,3.0,2.86,-0.14000000000000012,0.14000000000000012,3,3
Islamabad,2026-08-02 04:00:00+00:00,3.0,3.01,0.009999999999999787,0.009999999999999787,3,3
Karachi,2026-08-02 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 04:00:00+00:00,2.0,2.6566666666666667,0.6566666666666667,0.6566666666666667,3,2
Islamabad,2026-08-02 05:00:00+00:00,3.0,3.04,0.040000000000000036,0.040000000000000036,3,3
Karachi,2026-08-02 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 05:00:00+00:00,2.0,2.1566666666666667,0.15666666666666673,0.15666666666666673,2,2
Islamabad,2026-08-02 06:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Karachi,2026-08-02 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 06:00:00+00:00,3.0,2.7666666666666666,-0.2333333333333334,0.2333333333333334,3,3
Islamabad,2026-08-02 07:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Karachi,2026-08-02 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 07:00:00+00:00,3.0,2.8233333333333333,-0.17666666666666675,0.17666666666666675,3,3
Islamabad,2026-08-02 08:00:00+00:00,3.0,2.9133333333333336,-0.08666666666666645,0.08666666666666645,3,3
Karachi,2026-08-02 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 08:00:00+00:00,3.0,2.8333333333333335,-0.16666666666666652,0.16666666666666652,3,3
Islamabad,2026-08-02 09:00:00+00:00,3.0,2.94,-0.06000000000000005,0.06000000000000005,3,3
Karachi,2026-08-02 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 09:00:00+00:00,3.0,2.816666666666667,-0.18333333333333313,0.18333333333333313,3,3
Islamabad,2026-08-02 10:00:00+00:00,3.0,2.88,-0.1200000000000001,0.1200000000000001,3,3
Karachi,2026-08-02 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 10:00:00+00:00,3.0,2.68,-0.31999999999999984,0.31999999999999984,3,3
Islamabad,2026-08-02 11:00:00+00:00,3.0,2.8666666666666667,-0.1333333333333333,0.1333333333333333,3,3
Karachi,2026-08-02 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 11:00:00+00:00,3.0,2.6533333333333333,-0.3466666666666667,0.3466666666666667,3,3
Islamabad,2026-08-02 12:00:00+00:00,3.0,2.84,-0.16000000000000014,0.16000000000000014,3,3
Karachi,2026-08-02 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 12:00:00+00:00,2.0,2.256666666666667,0.2566666666666668,0.2566666666666668,2,2
Islamabad,2026-08-02 13:00:00+00:00,3.0,2.8333333333333335,-0.16666666666666652,0.16666666666666652,3,3
Karachi,2026-08-02 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 13:00:00+00:00,3.0,2.1333333333333333,-0.8666666666666667,0.8666666666666667,2,3
Islamabad,2026-08-02 14:00:00+00:00,3.0,2.9,-0.10000000000000009,0.10000000000000009,3,3
Karachi,2026-08-02 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 14:00:00+00:00,3.0,2.8933333333333335,-0.10666666666666647,0.10666666666666647,3,3
Islamabad,2026-08-02 15:00:00+00:00,3.0,2.99,-0.009999999999999787,0.009999999999999787,3,3
Karachi,2026-08-02 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-02 16:00:00+00:00,3.0,2.8533333333333335,-0.1466666666666665,0.1466666666666665,3,3
Karachi,2026-08-02 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 16:00:00+00:00,3.0,2.9466666666666668,-0.05333333333333323,0.05333333333333323,3,3
Islamabad,2026-08-02 17:00:00+00:00,4.0,3.9166666666666665,-0.08333333333333348,0.08333333333333348,4,4
Karachi,2026-08-02 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 17:00:00+00:00,3.0,2.97,-0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-08-02 18:00:00+00:00,4.0,3.91,-0.08999999999999986,0.08999999999999986,4,4
Karachi,2026-08-02 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 18:00:00+00:00,3.0,2.97,-0.029999999999999805,0.029999999999999805,3,3
Islamabad,2026-08-02 19:00:00+00:00,4.0,3.98,-0.020000000000000018,0.020000000000000018,4,4
Karachi,2026-08-02 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 19:00:00+00:00,3.0,2.98,-0.020000000000000018,0.020000000000000018,3,3
Islamabad,2026-08-02 20:00:00+00:00,4.0,3.966666666666667,-0.033333333333333215,0.033333333333333215,4,4
Karachi,2026-08-02 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 20:00:00+00:00,3.0,2.8866666666666667,-0.11333333333333329,0.11333333333333329,3,3
Islamabad,2026-08-02 21:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Karachi,2026-08-02 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 21:00:00+00:00,3.0,2.9466666666666668,-0.05333333333333323,0.05333333333333323,3,3
Islamabad,2026-08-02 22:00:00+00:00,4.0,3.9766666666666666,-0.023333333333333428,0.023333333333333428,4,4
Karachi,2026-08-02 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-02 22:00:00+00:00,3.0,2.9566666666666666,-0.043333333333333446,0.043333333333333446,3,3
Islamabad,2026-08-02 23:00:00+00:00,4.0,3.9433333333333334,-0.05666666666666664,0.05666666666666664,4,4
Karachi,2026-08-02 23:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Lahore,2026-08-02 23:00:00+00:00,3.0,2.98,-0.020000000000000018,0.020000000000000018,3,3
Islamabad,2026-08-03 00:00:00+00:00,4.0,3.94,-0.06000000000000005,0.06000000000000005,4,4
Karachi,2026-08-03 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-03 00:00:00+00:00,3.0,2.96,-0.040000000000000036,0.040000000000000036,3,3
Islamabad,2026-08-03 01:00:00+00:00,4.0,3.783333333333333,-0.21666666666666679,0.21666666666666679,4,4
Karachi,2026-08-03 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-03 01:00:00+00:00,3.0,2.96,-0.040000000000000036,0.040000000000000036,3,3
Islamabad,2026-08-03 02:00:00+00:00,4.0,3.6366666666666667,-0.3633333333333333,0.3633333333333333,4,4
Karachi,2026-08-03 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-03 02:00:00+00:00,3.0,3.02,0.020000000000000018,0.020000000000000018,3,3
Islamabad,2026-08-03 03:00:00+00:00,3.0,3.32,0.31999999999999984,0.31999999999999984,3,3
Karachi,2026-08-03 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-03 03:00:00+00:00,3.0,3.066666666666667,0.06666666666666687,0.06666666666666687,3,3
Islamabad,2026-08-03 04:00:00+00:00,3.0,3.24,0.2400000000000002,0.2400000000000002,3,3
Karachi,2026-08-03 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-03 04:00:00+00:00,3.0,3.1133333333333333,0.11333333333333329,0.11333333333333329,3,3
Islamabad,2026-08-03 05:00:00+00:00,3.0,3.1166666666666667,0.1166666666666667,0.1166666666666667,3,3
Karachi,2026-08-03 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-03 05:00:00+00:00,4.0,3.77,-0.22999999999999998,0.22999999999999998,4,4
Islamabad,2026-08-03 06:00:00+00:00,3.0,3.7,0.7000000000000002,0.7000000000000002,4,3
Karachi,2026-08-03 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-03 06:00:00+00:00,4.0,3.79,-0.20999999999999996,0.20999999999999996,4,4
Islamabad,2026-08-03 07:00:00+00:00,4.0,3.35,-0.6499999999999999,0.6499999999999999,3,4
Karachi,2026-08-03 07:00:00+00:00,4.0,3.9266666666666667,-0.07333333333333325,0.07333333333333325,4,4
Lahore,2026-08-03 07:00:00+00:00,4.0,3.6533333333333333,-0.3466666666666667,0.3466666666666667,4,4
Islamabad,2026-08-03 08:00:00+00:00,4.0,3.493333333333333,-0.5066666666666668,0.5066666666666668,3,4
Karachi,2026-08-03 08:00:00+00:00,4.0,3.5,-0.5,0.5,4,4
Lahore,2026-08-03 08:00:00+00:00,4.0,3.6666666666666665,-0.3333333333333335,0.3333333333333335,4,4
Islamabad,2026-08-03 09:00:00+00:00,4.0,3.7733333333333334,-0.22666666666666657,0.22666666666666657,4,4
Karachi,2026-08-03 09:00:00+00:00,4.0,3.2733333333333334,-0.7266666666666666,0.7266666666666666,3,4
Lahore,2026-08-03 09:00:00+00:00,4.0,3.6733333333333333,-0.32666666666666666,0.32666666666666666,4,4
Islamabad,2026-08-03 10:00:00+00:00,4.0,3.85,-0.1499999999999999,0.1499999999999999,4,4
Karachi,2026-08-03 10:00:00+00:00,4.0,3.433333333333333,-0.5666666666666669,0.5666666666666669,3,4
Lahore,2026-08-03 10:00:00+00:00,4.0,3.736666666666667,-0.2633333333333332,0.2633333333333332,4,4
Islamabad,2026-08-03 11:00:00+00:00,4.0,3.8733333333333335,-0.12666666666666648,0.12666666666666648,4,4
Karachi,2026-08-03 11:00:00+00:00,4.0,3.6666666666666665,-0.3333333333333335,0.3333333333333335,4,4
Lahore,2026-08-03 11:00:00+00:00,3.0,3.756666666666667,0.7566666666666668,0.7566666666666668,4,3
Islamabad,2026-08-03 12:00:00+00:00,4.0,3.8833333333333333,-0.1166666666666667,0.1166666666666667,4,4
Karachi,2026-08-03 12:00:00+00:00,4.0,3.6533333333333333,-0.3466666666666667,0.3466666666666667,4,4
Lahore,2026-08-03 12:00:00+00:00,3.0,3.1766666666666667,0.17666666666666675,0.17666666666666675,3,3
Islamabad,2026-08-03 13:00:00+00:00,4.0,3.83,-0.16999999999999993,0.16999999999999993,4,4
Karachi,2026-08-03 13:00:00+00:00,4.0,3.6233333333333335,-0.3766666666666665,0.3766666666666665,4,4
Lahore,2026-08-03 13:00:00+00:00,3.0,2.9766666666666666,-0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-08-03 14:00:00+00:00,4.0,3.933333333333333,-0.06666666666666687,0.06666666666666687,4,4
Karachi,2026-08-03 14:00:00+00:00,4.0,3.37,-0.6299999999999999,0.6299999999999999,3,4
Lahore,2026-08-03 14:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-03 15:00:00+00:00,4.0,3.9433333333333334,-0.05666666666666664,0.05666666666666664,4,4
Karachi,2026-08-03 15:00:00+00:00,3.0,3.39,0.3900000000000001,0.3900000000000001,3,3
Lahore,2026-08-03 15:00:00+00:00,3.0,3.3533333333333335,0.3533333333333335,0.3533333333333335,3,3
Islamabad,2026-08-03 16:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Karachi,2026-08-03 16:00:00+00:00,4.0,3.0166666666666666,-0.9833333333333334,0.9833333333333334,3,4
Lahore,2026-08-03 16:00:00+00:00,3.0,3.3366666666666664,0.33666666666666645,0.33666666666666645,3,3
Islamabad,2026-08-03 17:00:00+00:00,5.0,4.136666666666667,-0.8633333333333333,0.8633333333333333,4,5
Karachi,2026-08-03 17:00:00+00:00,4.0,3.72,-0.2799999999999998,0.2799999999999998,4,4
Lahore,2026-08-03 17:00:00+00:00,4.0,3.5733333333333333,-0.42666666666666675,0.42666666666666675,4,4
Islamabad,2026-08-03 18:00:00+00:00,5.0,4.616666666666666,-0.38333333333333375,0.38333333333333375,5,5
Karachi,2026-08-03 18:00:00+00:00,4.0,3.776666666666667,-0.22333333333333316,0.22333333333333316,4,4
Lahore,2026-08-03 18:00:00+00:00,4.0,3.8633333333333333,-0.13666666666666671,0.13666666666666671,4,4
Islamabad,2026-08-03 19:00:00+00:00,5.0,4.61,-0.3899999999999997,0.3899999999999997,5,5
Karachi,2026-08-03 19:00:00+00:00,4.0,3.86,-0.14000000000000012,0.14000000000000012,4,4
Lahore,2026-08-03 19:00:00+00:00,4.0,3.7933333333333334,-0.20666666666666655,0.20666666666666655,4,4
Islamabad,2026-08-03 20:00:00+00:00,5.0,4.576666666666667,-0.4233333333333329,0.4233333333333329,5,5
Karachi,2026-08-03 20:00:00+00:00,4.0,3.703333333333333,-0.29666666666666686,0.29666666666666686,4,4
Lahore,2026-08-03 20:00:00+00:00,4.0,3.8266666666666667,-0.17333333333333334,0.17333333333333334,4,4
Islamabad,2026-08-03 21:00:00+00:00,5.0,4.48,-0.5199999999999996,0.5199999999999996,4,5
Karachi,2026-08-03 21:00:00+00:00,3.0,3.22,0.2200000000000002,0.2200000000000002,3,3
Lahore,2026-08-03 21:00:00+00:00,4.0,3.73,-0.27,0.27,4,4
Islamabad,2026-08-03 22:00:00+00:00,5.0,4.463333333333333,-0.5366666666666671,0.5366666666666671,4,5
Karachi,2026-08-03 22:00:00+00:00,3.0,3.1433333333333335,0.14333333333333353,0.14333333333333353,3,3
Lahore,2026-08-03 22:00:00+00:00,4.0,3.71,-0.29000000000000004,0.29000000000000004,4,4
Islamabad,2026-08-03 23:00:00+00:00,5.0,4.473333333333334,-0.5266666666666664,0.5266666666666664,4,5
Karachi,2026-08-03 23:00:00+00:00,3.0,3.09,0.08999999999999986,0.08999999999999986,3,3
Lahore,2026-08-03 23:00:00+00:00,4.0,3.776666666666667,-0.22333333333333316,0.22333333333333316,4,4
Islamabad,2026-08-04 00:00:00+00:00,5.0,4.426666666666667,-0.5733333333333333,0.5733333333333333,4,5
Karachi,2026-08-04 00:00:00+00:00,3.0,3.026666666666667,0.02666666666666684,0.02666666666666684,3,3
Lahore,2026-08-04 00:00:00+00:00,4.0,3.66,-0.33999999999999986,0.33999999999999986,4,4
Islamabad,2026-08-04 01:00:00+00:00,5.0,4.453333333333333,-0.5466666666666669,0.5466666666666669,4,5
Karachi,2026-08-04 01:00:00+00:00,3.0,3.02,0.020000000000000018,0.020000000000000018,3,3
Lahore,2026-08-04 01:00:00+00:00,4.0,3.816666666666667,-0.18333333333333313,0.18333333333333313,4,4
Islamabad,2026-08-04 02:00:00+00:00,4.0,4.42,0.41999999999999993,0.41999999999999993,4,4
Karachi,2026-08-04 02:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-04 02:00:00+00:00,4.0,3.84,-0.16000000000000014,0.16000000000000014,4,4
Islamabad,2026-08-04 03:00:00+00:00,4.0,4.3533333333333335,0.3533333333333335,0.3533333333333335,4,4
Karachi,2026-08-04 03:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-04 03:00:00+00:00,4.0,3.8233333333333333,-0.17666666666666675,0.17666666666666675,4,4
Islamabad,2026-08-04 04:00:00+00:00,5.0,4.006666666666667,-0.9933333333333332,0.9933333333333332,4,5
Karachi,2026-08-04 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-04 04:00:00+00:00,4.0,3.6133333333333333,-0.3866666666666667,0.3866666666666667,4,4
Islamabad,2026-08-04 05:00:00+00:00,5.0,4.5,-0.5,0.5,4,5
Karachi,2026-08-04 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-04 05:00:00+00:00,4.0,3.6133333333333333,-0.3866666666666667,0.3866666666666667,4,4
Islamabad,2026-08-04 06:00:00+00:00,4.0,4.413333333333333,0.4133333333333331,0.4133333333333331,4,4
Karachi,2026-08-04 06:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-04 06:00:00+00:00,4.0,4.126666666666667,0.12666666666666693,0.12666666666666693,4,4
Islamabad,2026-08-04 07:00:00+00:00,4.0,3.736666666666667,-0.2633333333333332,0.2633333333333332,4,4
Karachi,2026-08-04 07:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-04 07:00:00+00:00,3.0,3.6666666666666665,0.6666666666666665,0.6666666666666665,4,3
Islamabad,2026-08-04 08:00:00+00:00,3.0,3.36,0.3599999999999999,0.3599999999999999,3,3
Karachi,2026-08-04 08:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-04 08:00:00+00:00,3.0,2.8233333333333333,-0.17666666666666675,0.17666666666666675,3,3
Islamabad,2026-08-04 09:00:00+00:00,3.0,3.47,0.4700000000000002,0.4700000000000002,3,3
Karachi,2026-08-04 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-04 09:00:00+00:00,3.0,2.8866666666666667,-0.11333333333333329,0.11333333333333329,3,3
Islamabad,2026-08-04 10:00:00+00:00,3.0,3.43,0.43000000000000016,0.43000000000000016,3,3
Karachi,2026-08-04 10:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Lahore,2026-08-04 10:00:00+00:00,3.0,2.9466666666666668,-0.05333333333333323,0.05333333333333323,3,3
Islamabad,2026-08-04 11:00:00+00:00,3.0,3.01,0.009999999999999787,0.009999999999999787,3,3
Karachi,2026-08-04 11:00:00+00:00,3.0,3.0833333333333335,0.08333333333333348,0.08333333333333348,3,3
Lahore,2026-08-04 11:00:00+00:00,3.0,3.09,0.08999999999999986,0.08999999999999986,3,3
Islamabad,2026-08-04 12:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Karachi,2026-08-04 12:00:00+00:00,4.0,3.76,-0.2400000000000002,0.2400000000000002,4,4
Lahore,2026-08-04 12:00:00+00:00,3.0,3.013333333333333,0.013333333333333197,0.013333333333333197,3,3
Islamabad,2026-08-04 13:00:00+00:00,3.0,2.95,-0.04999999999999982,0.04999999999999982,3,3
